Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,1/28/15,8:40,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1600 B/O KENILWORTH AVE NE,6D,601,29
Stop & Frisk,1/29/15,2:15,AM,2015,Person,Black,Male,Not Hispanic Or Latino,SOUTH CAPITOL ST / SOUTHERN AVE SE,7D,708,52
Stop & Frisk,1/29/15,2:15,AM,2015,Person,Black,Male,Unknown,SOUTH CAPITOL ST / SOUTHERN AVE SE,7D,708,39
Stop & Frisk,1/29/15,8:15,AM,2015,Person,Black,Male,Unknown,5400 B/O 2ND ST NW,4D,403,46
Stop & Frisk,1/29/15,2:30,PM,2015,Person,Black,Male,Unknown,3400 B/O 13TH PL SE,7D,705,22
Stop & Frisk,1/29/15,2:30,PM,2015,Person,Black,Male,Unknown,3400 B/O 13TH PL SE,7D,705,24
Stop & Frisk,1/29/15,2:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3400 B/O 13TH PL SE,7D,705,20
Stop & Frisk,1/29/15,2:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3400 B/O 13TH PL SE,7D,705,20
Stop & Frisk,1/29/15,2:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3400 B/O 13TH PL SE,7D,705,22
Stop & Frisk,1/29/15,5:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1600 B/O 1ST ST NW,5D,501,27
Stop & Frisk,1/30/15,1:41,AM,2015,Person,Unknown,Male,Hispanic Or Latino,1200 B/O 18TH ST NW,2D,208,46
Stop & Frisk,1/30/15,4:00,PM,2015,Person,Black,Male,Unknown,CHICAGO ST SE / SHANNON PL SE,7D,701,Juvenile
Stop & Frisk,1/30/15,4:57,PM,2015,Person,Black,Male,Unknown,1800 B/O K ST NW,2D,207,31
Stop & Frisk,1/30/15,4:57,PM,2015,Person,Black,Male,Unknown,1800 B/O K ST NW,2D,207,31
Stop & Frisk,1/30/15,5:25,PM,2015,Person,Black,Male,Unknown,1800 B/O K ST NW,2D,207,38
Stop & Frisk,1/30/15,7:25,PM,2015,Person,Black,Male,Unknown,100 B/O Q ST NW,5D,501,31
Stop & Frisk,1/30/15,10:03,PM,2015,Person,Black,Male,Unknown,1800 B/O GOOD HOPE RD SE,7D,701,
Stop & Frisk,1/30/15,10:20,PM,2015,Person,Black,Male,Not Hispanic Or Latino,21ST ST SE / MISSISSIPPI AVE SE,7D,704,Juvenile
Stop & Frisk,1/30/15,10:20,PM,2015,Person,Black,Unknown,Not Hispanic Or Latino,21ST ST SE / MISSISSIPPI AVE SE,7D,704,Juvenile
Stop & Frisk,1/30/15,10:25,PM,2015,Person,Black,Male,Not Hispanic Or Latino,8TH ST NE / G ST NE,1D,104,18
Stop & Frisk,1/30/15,10:25,PM,2015,Person,Black,Male,Not Hispanic Or Latino,8TH ST NE / G ST NE,1D,104,Juvenile
Stop & Frisk,1/30/15,10:25,PM,2015,Person,Black,Male,Not Hispanic Or Latino,8TH ST NE / G ST NE,1D,104,18
Stop & Frisk,1/31/15,3:20,AM,2015,Person,Black,Male,Not Hispanic Or Latino,300 B/O V ST NW,3D,306,51
Stop & Frisk,1/31/15,7:06,PM,2015,Person,Black,Male,Unknown,2800 B/O O ST SE,6D,605,Juvenile
Stop & Frisk,1/31/15,7:06,PM,2015,Person,Black,Male,Unknown,2800 B/O O ST SE,6D,605,Juvenile
Stop & Frisk,1/31/15,7:06,PM,2015,Person,Black,Male,Unknown,2800 B/O O ST SE,6D,605,Juvenile
Stop & Frisk,1/31/15,7:50,PM,2015,Person,Black,Male,Unknown,3600 B/O 16TH ST NW,4D,408,
Stop & Frisk,1/31/15,8:50,PM,2015,Person,White,Male,Unknown,1100 B/O 4TH ST NE,1D,104,53
Stop & Frisk,2/1/15,1:39,AM,2015,Person,Black,Male,Unknown,8TH ST NW / S ST NW,3D,305,49
Stop & Frisk,2/1/15,1:59,AM,2015,Person,Black,Female,Unknown,1300 B/O SOUTHERN AVE SE,7D,706,36
Stop & Frisk,2/1/15,1:59,AM,2015,Person,Black,Male,Unknown,1300 B/O SOUTHERN AVE SE,7D,706,31
Stop & Frisk,2/1/15,3:34,AM,2015,Person,Black,Female,Not Hispanic Or Latino,1400 B/O K ST NW,2D,207,24
Stop & Frisk,2/1/15,4:11,AM,2015,Person,Black,Male,Not Hispanic Or Latino,2000 B/O 14TH ST NW,,,37
Stop & Frisk,2/1/15,4:11,AM,2015,Person,Unknown,Male,Hispanic Or Latino,2000 B/O 14TH ST NW,,,29
Stop & Frisk,2/1/15,4:20,AM,2015,Person,Black,Male,Unknown,1200 B/O PENNSYLVANIA AVE SE,1D,107,45
Stop & Frisk,2/1/15,5:50,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 15TH ST NE,5D,505,25
Stop & Frisk,2/1/15,6:34,PM,2015,Person,Black,Male,Unknown,2300 B/O IRVING ST SE,7D,702,Juvenile
Stop & Frisk,2/2/15,12:31,AM,2015,Person,Black,Male,Unknown,2300 B/O GREEN ST SE,7D,701,
Stop & Frisk,2/2/15,12:31,AM,2015,Person,Black,Male,Unknown,2300 B/O GREEN ST SE,7D,701,
Stop & Frisk,2/2/15,7:05,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 11TH ST NW,3D,303,Juvenile
Stop & Frisk,2/2/15,7:05,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 11TH ST NW,3D,303,Juvenile
Stop & Frisk,2/2/15,7:17,PM,2015,Person,Black,Male,Not Hispanic Or Latino,25TH ST SE / WAGNER ST SE,7D,702,Juvenile
Stop & Frisk,2/3/15,2:46,PM,2015,Person,Black,Male,Not Hispanic Or Latino,400 B/O MELLON ST SE,7D,707,19
Stop & Frisk,2/3/15,3:26,PM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O BLADENSBURG RD NE,5D,506,25
Stop & Frisk,2/3/15,6:15,PM,2015,Person,Black,Male,Not Hispanic Or Latino,300 B/O 37TH ST SE,6D,603,Juvenile
Stop & Frisk,2/3/15,6:15,PM,2015,Person,Black,Male,Not Hispanic Or Latino,300 B/O 37TH ST SE,6D,603,Juvenile
Stop & Frisk,2/3/15,6:15,PM,2015,Person,Black,Male,Not Hispanic Or Latino,300 B/O 37TH ST SE,6D,603,Juvenile
Stop & Frisk,2/3/15,6:15,PM,2015,Person,Black,Male,Not Hispanic Or Latino,300 B/O 37TH ST SE,6D,603,18
Stop & Frisk,2/3/15,8:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2500 B/O 14TH ST NE,5D,505,Juvenile
Stop & Frisk,2/3/15,8:00,PM,2015,Person,Unknown,Unknown,Unknown,2500 B/O 14TH ST NE,5D,505,
Stop & Frisk,2/3/15,8:56,PM,2015,Person,Black,Male,Unknown,3500 B/O EAST CAPITOL ST SE,6D,603,31
Stop & Frisk,2/3/15,9:16,PM,2015,Person,Black,Male,Unknown,3000 B/O 2ND ST SE,7D,707,41
Stop & Frisk,2/4/15,7:35,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5200 B/O GEORGIA AVE NW,4D,403,29
Stop & Frisk,2/4/15,11:24,PM,2015,Person,Black,Male,Unknown,16TH ST NE / KRAMER ST NE,5D,507,30
Stop & Frisk,2/5/15,12:52,AM,2015,Person,Black,Male,Unknown,1300 B/O U ST NW,3D,305,42
Stop & Frisk,2/5/15,12:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,4700 B/O WISCONSIN AVE NW,,,25
Stop & Frisk,2/5/15,7:32,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5300 B/O WISCONSIN AVE NW,2D,202,31
Stop & Frisk,2/5/15,9:03,PM,2015,Person,Black,Male,Unknown,1400 B/O 1ST ST SW,1D,105,20
Stop & Frisk,2/5/15,10:36,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1200 B/O PARK RD NW,3D,302,21
Stop & Frisk,2/5/15,10:36,PM,2015,Person,Black,Male,Unknown,1200 B/O PARK RD NW,3D,302,23
Stop & Frisk,2/5/15,10:36,PM,2015,Person,Black,Male,Unknown,1200 B/O PARK RD NW,3D,302,21
Stop & Frisk,2/6/15,5:53,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5000 B/O NEW HAMPSHIRE AVE NW,4D,407,21
Stop & Frisk,2/6/15,7:35,PM,2015,,,,,3900 B/O MINNESOTA AVE NE,6D,603,
Stop & Frisk,2/7/15,1:49,AM,2015,Person,Black,Male,Not Hispanic Or Latino,2200 B/O 4TH ST NW,3D,306,25
Stop & Frisk,2/7/15,3:30,AM,2015,Person,Black,Male,Not Hispanic Or Latino,2800 B/O ALABAMA AVE SE,6D,606,40
Stop & Frisk,2/7/15,3:32,AM,2015,Person,Black,Male,Unknown,1200 B/O CONNECTICUT AVE NW,2D,208,25
Stop & Frisk,2/7/15,3:32,AM,2015,Person,Black,Male,Not Hispanic Or Latino,1200 B/O CONNECTICUT AVE NW,2D,208,23
Stop & Frisk,2/7/15,3:32,AM,2015,Person,Unknown,Unknown,Unknown,1200 B/O CONNECTICUT AVE NW,2D,208,
Stop & Frisk,2/7/15,11:52,AM,2015,Person,Black,Female,Not Hispanic Or Latino,3000 B/O 14TH ST NW,3D,302,21
Stop & Frisk,2/7/15,2:30,PM,2015,Person,Black,Male,Hispanic Or Latino,1600 B/O KENYON ST NW,4D,408,Juvenile
Stop & Frisk,2/7/15,2:30,PM,2015,Person,Black,Male,Unknown,1600 B/O KENYON ST NW,4D,408,Juvenile
Stop & Frisk,2/7/15,7:16,PM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O 50TH ST NE,6D,602,Juvenile
Stop & Frisk,2/7/15,7:16,PM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O 50TH ST NE,6D,602,Juvenile
Stop & Frisk,2/7/15,7:36,PM,2015,Person,Black,Male,Not Hispanic Or Latino,300 B/O 51ST ST NE,6D,602,19
Stop & Frisk,2/7/15,8:15,PM,2015,Person,White,Male,Hispanic Or Latino,1500 B/O PARKWOOD PL NW,4D,409,31
Stop & Frisk,2/7/15,9:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1100 B/O HOWARD RD SE,7D,703,19
Stop & Frisk,2/7/15,10:47,PM,2015,Person,Black,Male,Unknown,3500 B/O A ST SE,6D,603,41
Stop & Frisk,2/7/15,11:15,PM,2015,Person,Black,Male,Unknown,3900 B/O BENNING RD NE,,,20
Stop & Frisk,2/8/15,1:26,AM,2015,Person,White,Male,Unknown,1100 B/O 4TH ST SW,1D,105,49
Stop & Frisk,2/8/15,3:04,AM,2015,Person,Black,Male,Unknown,5100 B/O FITCH ST SE,6D,607,39
Stop & Frisk,2/8/15,3:40,AM,2015,Person,Black,Male,Unknown,3400 B/O 14TH ST NW,4D,409,47
Stop & Frisk,2/8/15,3:41,AM,2015,Person,Black,Male,Not Hispanic Or Latino,1200 B/O 18TH ST NW,2D,208,25
Stop & Frisk,2/8/15,4:55,PM,2015,Person,Black,Male,Unknown,2ND ST NW / MASSACHUSETTS AVE NW,1D,103,21
Stop & Frisk,2/8/15,4:55,PM,2015,Person,Black,Male,Unknown,2ND ST NW / MASSACHUSETTS AVE NW,1D,103,23
Stop & Frisk,2/8/15,7:02,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5100 B/O B ST SE,6D,604,20
Stop & Frisk,2/8/15,7:02,PM,2015,Person,Black,Male,Unknown,5100 B/O B ST SE,6D,604,20
Stop & Frisk,2/8/15,7:02,PM,2015,Person,Black,Male,Unknown,5100 B/O B ST SE,6D,604,Juvenile
Stop & Frisk,2/8/15,7:02,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5100 B/O B ST SE,6D,604,20
Stop & Frisk,2/8/15,7:14,PM,2015,Person,Black,Male,Not Hispanic Or Latino,MINNESOTA AVE SE / NICHOLSON ST SE,6D,607,18
Stop & Frisk,2/8/15,7:14,PM,2015,Person,Black,Male,Not Hispanic Or Latino,MINNESOTA AVE SE / NICHOLSON ST SE,6D,607,19
Stop & Frisk,2/8/15,7:14,PM,2015,Person,Black,Male,Not Hispanic Or Latino,MINNESOTA AVE SE / NICHOLSON ST SE,6D,607,Juvenile
Stop & Frisk,2/8/15,7:14,PM,2015,Person,Black,Male,Not Hispanic Or Latino,MINNESOTA AVE SE / NICHOLSON ST SE,6D,607,Juvenile
Stop & Frisk,2/8/15,8:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2500 B/O STANTON RD SE,7D,703,26
Stop & Frisk,2/8/15,9:04,PM,2015,Person,Black,Male,Unknown,50TH PL NE / MEADE ST NE,6D,602,23
Stop & Frisk,2/8/15,9:34,PM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O K ST NW,1D,102,28
Stop & Frisk,2/8/15,9:34,PM,2015,Person,Black,Male,Unknown,800 B/O K ST NW,1D,102,30
Stop & Frisk,2/8/15,11:04,PM,2015,Person,Black,Male,Unknown,600 B/O MELLON ST SE,7D,707,38
Stop & Frisk,2/9/15,1:05,AM,2015,Person,Black,Male,Unknown,1600 B/O FORT DAVIS PL SE,6D,605,
Stop & Frisk,2/9/15,1:27,AM,2015,Person,Black,Female,Not Hispanic Or Latino,2900 B/O 30TH ST SE,7D,702,18
Stop & Frisk,2/9/15,1:27,AM,2015,Person,Black,Male,Not Hispanic Or Latino,2900 B/O 30TH ST SE,7D,702,18
Stop & Frisk,2/9/15,1:27,AM,2015,Person,Black,Male,Not Hispanic Or Latino,2900 B/O 30TH ST SE,7D,702,Juvenile
Stop & Frisk,2/9/15,8:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3900 B/O BENNING RD NE,,,26
Stop & Frisk,2/9/15,8:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3900 B/O BENNING RD NE,,,55
Stop & Frisk,2/9/15,8:25,PM,2015,Person,Black,Male,Not Hispanic Or Latino,13TH ST NW / LONGFELLOW ST NW,4D,403,27
Stop & Frisk,2/9/15,8:25,PM,2015,Person,Black,Male,Unknown,13TH ST NW / LONGFELLOW ST NW,4D,403,23
Stop & Frisk,2/11/15,3:49,AM,2015,Person,Black,Male,Not Hispanic Or Latino,BLADENSBURG RD NE / NEW YORK AVE NE,5D,505,24
Stop & Frisk,2/11/15,1:43,PM,2015,Person,Black,Male,Unknown,4TH ST NW / Q ST NW,5D,501,Juvenile
Stop & Frisk,2/11/15,7:20,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2900 B/O KNOX PL SE,,,26
Stop & Frisk,2/11/15,10:17,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1800 B/O BENNING RD NE,5D,507,25
Stop & Frisk,2/11/15,11:38,PM,2015,Person,Black,Male,Unknown,2000 B/O GEORGIA AVE NW,3D,306,22
Stop & Frisk,2/11/15,11:38,PM,2015,Person,Black,Male,Unknown,2000 B/O GEORGIA AVE NW,3D,306,22
Stop & Frisk,2/12/15,5:04,PM,2015,Person,Black,Male,Unknown,1400 B/O GOOD HOPE RD SE,6D,607,53
Stop & Frisk,2/12/15,6:24,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2100 B/O 8TH ST NW,3D,305,35
Stop & Frisk,2/12/15,6:47,PM,2015,Person,Black,Female,Not Hispanic Or Latino,600 B/O GALLOWAY ST NE,4D,405,
Stop & Frisk,2/12/15,6:47,PM,2015,Person,Black,Female,Not Hispanic Or Latino,600 B/O GALLOWAY ST NE,4D,405,39
Stop & Frisk,2/12/15,6:47,PM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O GALLOWAY ST NE,4D,405,Juvenile
Stop & Frisk,2/12/15,6:47,PM,2015,Person,Black,Female,Not Hispanic Or Latino,600 B/O GALLOWAY ST NE,4D,405,Juvenile
Stop & Frisk,2/12/15,6:47,PM,2015,Person,Unknown,Male,Not Hispanic Or Latino,600 B/O GALLOWAY ST NE,4D,405,Juvenile
Stop & Frisk,2/13/15,12:55,AM,2015,Person,Black,Male,Unknown,700 B/O 7TH ST NW,1D,102,45
Stop & Frisk,2/13/15,11:06,AM,2015,Person,Black,Male,Unknown,100 B/O 35TH ST NE,6D,603,22
Stop & Frisk,2/13/15,11:06,AM,2015,Person,Black,Male,Unknown,100 B/O 35TH ST NE,6D,603,20
Stop & Frisk,2/13/15,3:56,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5900 B/O GEORGIA AVE NW,4D,402,28
Stop & Frisk,2/13/15,6:10,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5000 B/O MEADE ST NE,6D,602,Juvenile
Stop & Frisk,2/13/15,8:42,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3000 B/O 30TH ST SE,7D,702,23
Stop & Frisk,2/13/15,9:40,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1ST ST NW / O ST NW,5D,501,29
Stop & Frisk,2/13/15,9:40,PM,2015,Person,Black,Male,Unknown,1ST ST NW / O ST NW,5D,501,32
Stop & Frisk,2/13/15,11:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,8TH ST NW / G ST NW,1D,102,22
Stop & Frisk,2/13/15,11:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,8TH ST NW / G ST NW,1D,102,Juvenile
Stop & Frisk,2/14/15,1:09,AM,2015,Person,Black,Male,Not Hispanic Or Latino,1200 B/O 1ST ST NE,5D,501,33
Stop & Frisk,2/14/15,1:11,AM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O H ST NW,1D,102,18
Stop & Frisk,2/14/15,2:06,AM,2015,Person,Black,Male,Not Hispanic Or Latino,3400 B/O 13TH PL SE,7D,705,20
Stop & Frisk,2/14/15,2:06,AM,2015,Person,Black,Male,Not Hispanic Or Latino,3400 B/O 13TH PL SE,7D,705,21
Stop & Frisk,2/14/15,2:06,AM,2015,Person,Black,Female,Not Hispanic Or Latino,3400 B/O 13TH PL SE,7D,705,22
Stop & Frisk,2/14/15,5:25,AM,2015,Person,Black,Male,Unknown,3000 B/O 4TH ST SE,,,18
Stop & Frisk,2/14/15,3:07,PM,2015,Person,Black,Male,Unknown,3000 B/O NAYLOR RD SE,7D,702,Juvenile
Stop & Frisk,2/14/15,3:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O MARTIN LUTHER KING JR AVE SE,7D,703,23
Stop & Frisk,2/14/15,3:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O MARTIN LUTHER KING JR AVE SE,7D,703,39
Stop & Frisk,2/14/15,4:20,PM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O H ST NE,1D,104,63
Stop & Frisk,2/14/15,4:20,PM,2015,Person,Black,Male,Unknown,800 B/O H ST NE,1D,104,59
Stop & Frisk,2/14/15,7:58,PM,2015,Person,Black,Male,Unknown,1000 B/O BLADENSBURG RD NE,5D,506,35
Stop & Frisk,2/14/15,9:07,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3900 B/O SOUTH CAPITOL ST SW,7D,708,Juvenile
Stop & Frisk,2/14/15,9:07,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3900 B/O SOUTH CAPITOL ST SW,7D,708,Juvenile
Stop & Frisk,2/14/15,9:07,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3900 B/O SOUTH CAPITOL ST SW,7D,708,Juvenile
Stop & Frisk,2/14/15,10:00,PM,2015,Person,Black,Female,Not Hispanic Or Latino,24TH ST NW / I ST NW,2D,207,
Stop & Frisk,2/14/15,10:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,24TH ST NW / I ST NW,2D,207,Juvenile
Stop & Frisk,2/14/15,10:41,PM,2015,Person,American Indian Or Alaska Native,Male,Unknown,21ST ST NW / E ST NW,2D,207,59
Stop & Frisk,2/14/15,10:41,PM,2015,Person,Black,Male,Not Hispanic Or Latino,21ST ST NW / E ST NW,2D,207,
Stop & Frisk,2/15/15,5:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2900 B/O MARTIN LUTHER KING JR AVE SE,7D,705,51
Stop & Frisk,2/15/15,5:00,PM,2015,Person,Unknown,Unknown,Unknown,2900 B/O MARTIN LUTHER KING JR AVE SE,7D,705,
Stop & Frisk,2/15/15,8:57,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3800 B/O 24TH ST NE,5D,503,19
Stop & Frisk,2/15/15,9:40,PM,2015,Person,Black,Male,Unknown,17TH ST NE / BENNING RD NE,5D,507,56
Stop & Frisk,2/16/15,1:10,AM,2015,Person,Black,Female,Not Hispanic Or Latino,700 B/O 7TH ST NW,1D,102,22
Stop & Frisk,2/16/15,1:10,AM,2015,Person,Black,Male,Unknown,700 B/O 7TH ST NW,1D,102,22
Stop & Frisk,2/16/15,1:10,AM,2015,Person,Black,Male,Not Hispanic Or Latino,700 B/O 7TH ST NW,1D,102,23
Stop & Frisk,2/16/15,1:10,AM,2015,Person,Black,Female,Not Hispanic Or Latino,700 B/O 7TH ST NW,1D,102,22
Stop & Frisk,2/16/15,1:10,AM,2015,Person,Black,Female,Unknown,700 B/O 7TH ST NW,1D,102,21
Stop & Frisk,2/16/15,1:10,AM,2015,Person,Black,Male,Unknown,700 B/O 7TH ST NW,1D,102,19
Stop & Frisk,2/16/15,10:10,PM,2015,,,,,1000 B/O DELAWARE AVE SW,1D,105,
Stop & Frisk,2/17/15,9:38,PM,2015,Person,Black,Male,Unknown,2900 B/O PENNSYLVANIA AVE SE,6D,605,37
Stop & Frisk,2/18/15,5:07,AM,2015,Person,Black,Male,Unknown,700 B/O G ST NE,1D,104,55
Stop & Frisk,2/18/15,6:18,PM,2015,Person,Black,Male,Not Hispanic Or Latino,4400 B/O BENNING RD NE,6D,602,29
Stop & Frisk,2/18/15,6:18,PM,2015,Person,Black,Male,Unknown,4400 B/O BENNING RD NE,6D,602,27
Stop & Frisk,2/18/15,6:18,PM,2015,Person,Unknown,Unknown,Unknown,4400 B/O BENNING RD NE,6D,602,
Stop & Frisk,2/18/15,6:18,PM,2015,Person,Unknown,Unknown,Unknown,4400 B/O BENNING RD NE,6D,602,
Stop & Frisk,2/18/15,6:18,PM,2015,Person,Unknown,Male,Unknown,4400 B/O BENNING RD NE,6D,602,23
Stop & Frisk,2/18/15,7:42,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5000 B/O G ST SE,6D,604,39
Stop & Frisk,2/18/15,9:41,PM,2015,Person,Black,Male,Unknown,3500 B/O A ST SE,6D,603,35
Stop & Frisk,2/19/15,6:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3700 B/O MINNESOTA AVE NE,6D,603,34
Stop & Frisk,2/19/15,6:39,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2700 B/O R ST SE,6D,607,28
Stop & Frisk,2/19/15,6:39,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2700 B/O R ST SE,6D,607,31
Stop & Frisk,2/19/15,7:00,PM,2015,Person,Black,Female,Not Hispanic Or Latino,4500 B/O 9TH ST NW,4D,407,65
Stop & Frisk,2/19/15,7:00,PM,2015,Person,Black,Male,Unknown,4500 B/O 9TH ST NW,4D,407,41
Stop & Frisk,2/19/15,7:40,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3500 B/O STANTON RD SE,7D,704,Juvenile
Stop & Frisk,2/19/15,7:40,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3500 B/O STANTON RD SE,7D,704,Juvenile
Stop & Frisk,2/19/15,9:46,PM,2015,Person,Unknown,Female,Hispanic Or Latino,5400 B/O GEORGIA AVE NW,4D,403,18
Stop & Frisk,2/20/15,2:17,AM,2015,Person,Black,Male,Not Hispanic Or Latino,0 B/O P ST SW,1D,105,40
Stop & Frisk,2/20/15,2:52,AM,2015,Person,Unknown,Male,Hispanic Or Latino,1400 B/O CHURCH ST NW,2D,208,23
Stop & Frisk,2/20/15,12:08,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1400 B/O POTOMAC AVE SE,1D,106,51
Stop & Frisk,2/20/15,8:05,PM,2015,Person,Black,Male,Unknown,28TH PL SE / PENNSYLVANIA AVE SE,6D,607,24
Stop & Frisk,2/20/15,8:46,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1800 B/O WEST VIRGINIA AVE NE,5D,506,53
Stop & Frisk,2/21/15,11:01,AM,2015,Person,Black,Male,Unknown,2300 B/O RAYNOLDS PL SE,7D,703,26
Stop & Frisk,2/22/15,12:35,AM,2015,Person,Black,Male,Unknown,8TH ST SE / PENNSYLVANIA AVE SE,1D,107,Juvenile
Stop & Frisk,2/22/15,12:35,AM,2015,Person,Black,Female,Unknown,8TH ST SE / PENNSYLVANIA AVE SE,1D,107,Juvenile
Stop & Frisk,2/22/15,12:35,AM,2015,Person,Black,Female,Not Hispanic Or Latino,8TH ST SE / PENNSYLVANIA AVE SE,1D,107,Juvenile
Stop & Frisk,2/22/15,12:35,AM,2015,Person,Black,Female,Unknown,8TH ST SE / PENNSYLVANIA AVE SE,1D,107,Juvenile
Stop & Frisk,2/22/15,12:35,AM,2015,Person,Black,Male,Unknown,8TH ST SE / PENNSYLVANIA AVE SE,1D,107,Juvenile
Stop & Frisk,2/22/15,12:35,AM,2015,Person,Black,Male,Not Hispanic Or Latino,8TH ST SE / PENNSYLVANIA AVE SE,1D,107,Juvenile
Stop & Frisk,2/22/15,9:25,PM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O BUCHANAN ST NE,4D,405,19
Stop & Frisk,2/23/15,9:50,PM,2015,Person,Black,Male,Not Hispanic Or Latino,400 B/O 50TH ST NE,6D,602,23
Stop & Frisk,2/23/15,9:59,PM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O 50TH ST NE,6D,602,31
Stop & Frisk,2/23/15,10:52,PM,2015,Person,Black,Male,Unknown,0 B/O INGRAHAM ST NW,4D,403,25
Stop & Frisk,2/23/15,10:52,PM,2015,Person,Black,Male,Not Hispanic Or Latino,0 B/O INGRAHAM ST NW,4D,403,24
Stop & Frisk,2/25/15,1:30,AM,2015,Person,White,Male,Unknown,1500 B/O 17TH ST NW,2D,208,21
Stop & Frisk,2/25/15,3:31,PM,2015,Person,Black,Male,Unknown,1800 B/O COLUMBIA RD NW,3D,303,40
Stop & Frisk,2/25/15,5:01,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2300 B/O HARTFORD ST SE,7D,702,20
Stop & Frisk,2/26/15,9:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O T ST NE,5D,502,36
Stop & Frisk,2/26/15,10:05,PM,2015,Person,Black,Male,Unknown,2600 B/O WADE RD SE,7D,703,20
Stop & Frisk,2/27/15,5:00,AM,2015,Person,Black,Male,Not Hispanic Or Latino,,1D,103,28
Stop & Frisk,2/27/15,3:08,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1500 B/O ALABAMA AVE SE,7D,704,20
Stop & Frisk,2/27/15,3:08,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1500 B/O ALABAMA AVE SE,7D,704,22
Stop & Frisk,2/27/15,3:31,PM,2015,Person,Black,Female,Unknown,CENTRAL AVE NE / SYCAMORE RD NE,6D,608,Juvenile
Stop & Frisk,2/27/15,3:31,PM,2015,Person,Black,Male,Unknown,CENTRAL AVE NE / SYCAMORE RD NE,6D,608,Juvenile
Stop & Frisk,2/27/15,7:15,PM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O 21ST ST NE,5D,507,22
Stop & Frisk,2/28/15,1:15,PM,2015,Person,Black,Male,Not Hispanic Or Latino,30TH ST NW / P ST NW,2D,206,21
Stop & Frisk,2/28/15,5:40,PM,2015,Person,Black,Male,Unknown,3800 B/O 26TH ST NE,5D,503,Juvenile
